code,description
93624,"Insertion of catheters for recording, pacing, and induction of abnormal heart rhythm to test therapy"
93631,Intra-operative heart pacing and mapping of abnormal heart rhythm for surgical correction
93640,Evaluation of single or dual chamber pacing cardioverter-defibrillator at time of implantation or replacement
93641,Evaluation of single or dual chamber pacing cardioverter-defibrillator and generator at time of implantation or replacement
93642,Programming of pacing cardioverter-defibrillator
93644,Programming of implantable defibrillator
93650,Destruction of heart conduction tissue to create heart block
93653,Comprehensive electrophysiologic evaluation with catheter destruction of abnormality of upper chamber of heart causing supraventricular tachycardia (rapid heart rate)
93654,Comprehensive electrophysiologic evaluation with catheter destruction of abnormality of lower chamber of heart causing ventricular tachycardia (rapid heart rate) or ventricular ectopy (irregular heartbeat)
93655,Insertion of catheters and destruction of tissue to treat abnormal heart rhythm
93656,Comprehensive electrophysiologic evaluation with catheter destruction of abnormality causing atrial fibrillation (uncoordinated contraction of upper chambers of heart) by pulmonary vein isolation
93657,Destruction of tissue of upper heart chamber through tube to treat abnormal heart rhythm
93660,Evaluation of heart function using tilt table
93662,Ultrasound evaluation of heart blood vessel with review by radiologist
93668,"Peripheral arterial disease rehabilitation, each session"
93701,Measurement of heart blood flow and respiration
93702,Measurement of lymphedema extracellular fluid
93724,Electronic analysis of pacemaker to correct rapid heart rate
93750,Evaluation of lower heart chamber assist device
93784,"Ambulatory blood pressure monitoring, 1 day or longer, with recording, scanning analysis, interpretation, and report"
93786,"Ambulatory blood pressure monitoring, 1 day or longer, with recording"
93788,"Ambulatory blood pressure monitoring, 1 day or longer, with scanning analysis and report"
93790,"Ambulatory blood pressure monitoring, 1 day or longer, with review, interpretation and report"
93792,Patient/caregiver training for monitoring of anticoagulant therapy
93793,Anticoagulant management of patient taking warfarin
93797,"Outpatient heart rehabilitation, qualified health care professional services"
93798,"Outpatient heart rehabilitation with electrocardiogram (ecg) monitoring, quality health care professional services"
93799,Other cardiovascular service or procedure
93880,Ultrasound of both sides of head and neck blood flow
93882,Ultrasound of one side of head and neck blood flow
93886,Complete ultrasound of within the brain blood flow
93888,Ultrasound of within the brain blood flow
93890,Ultrasound of within the brain blood flow following medication
93892,Ultrasound of within the brain blood flow for blood clots
93893,Ultrasound of within the brain blood flow for blood clots with microbubble injection
93922,Ultrasound study of arm and leg arteries
93923,Complete ultrasound study of arm and leg arteries
93924,Ultrasound of leg arteries at rest and after exercise
93925,Ultrasound of leg arteries or artery grafts
93926,Ultrasound of one leg arteries or artery grafts
93930,Ultrasound of arm arteries or artery grafts
93931,Ultrasound of one arm arteries or artery grafts
93970,Ultrasound study of arm or leg veins with compression and maneuvers
93971,Ultrasound study of one arm or leg veins with compression and maneuvers
93975,Complete ultrasound of abdomen and pelvis artery and vein blood flow
93976,Ultrasound of abdomen and pelvis artery and vein blood flow
93978,"Complete ultrasound of aorta, vena cava, groin vessels or bypass grafts"
93979,"Ultrasound of aorta, vena cava, groin vessels or bypass grafts"
93980,Complete ultrasound of penis artery and vein blood flow
93981,Ultrasound of penis artery and vein blood flow
93985,Complete ultrasound of artery and vein blood flow pre-op assessment on both sides of body for hemodialysis access
93986,Complete ultrasound of artery and vein blood flow pre-op assessment on side of body for hemodialysis access
93990,Ultrasound of hemodialysis access
93998,Other noninvasive vascular diagnostic study
94002,Initial hospital inpatient or observation ventilation assistance and management
94003,Follow-up inpatient or observation ventilation assistance and management
94004,Nursing facility ventilation assistance and management
94010,Test to measure expiratory airflow and volume
94014,"Test to measure expiratory airflow and volume initiated by patient including transmission of tracing, analysis, recalibration of device, and evaluation by provider"
94015,"Test to measure expiratory airflow and volume initiated by patient including transmission of tracing, analysis, recalibration of device"
94016,Test to measure expiratory airflow and volume initiated by patient and evaluated by provider
94060,Test to measure expiratory airflow and volume changes before and after medication administration
94070,Test to measure lung airway sensitivity
94200,Test to measure largest amount of air breathed in an out
94375,Test to measure rate of airflow
94450,Test to measure lung function response to low oxygen
94452,Test to measure lung function at high altitude
94453,Test to measure lung function at high altitude with evaluation of oxygen needs at rest and during exercise
94610,Administration of medication through breathing tube
94617,Test for exercise-induced spasm of lung airways
94618,Test for exercise-induced lung stress
94619,Exercise test for spasm of lung airways
94621,Test for exercise-induced heart and lung stress
94625,"Professional services for outpatient pulmonary rehabilitation, per session"
94626,"Professional services for outpatient pulmonary rehabilitation with continuous monitoring of blood oxygen, per session"
94640,Inhalation treatment for airway obstruction or sputum production
94642,Inhalation treatment for pneumonia
94644,"Inhalation treatment for acute airway obstruction, first hour"
94645,"Inhalation treatment for acute airway obstruction, each additional hour"
94660,Therapy procedure using a positive pressure ventilator
94664,Evaluation of use of breathing device
94667,Initial therapy service to facilitate lung function
94668,Follow-up therapy service to facilitate lung function
94669,Therapy procedure to clear airway using an inflatable vest
94680,Test to measure exhaled air for evaluation of lung function during rest and exercise
94681,Test to measure exhaled air and carbon dioxide for evaluation of lung function
94690,Test to measure exhaled air for evaluation of lung function at rest
94726,Test to determine lung volumes using sensors
94727,Test to determine lung volumes using gas dilution or washout
94728,Test to measure resistance of the airways and lungs to differing frequencies
94729,Test to examine how well the lungs exchange gases
94760,Test to measure oxygen level in blood using ear or finger device
94761,Test to measure oxygen level in blood using ear or finger device multiple times
94762,Test to measure oxygen level in blood using ear or finger device continuously overnight
